dataset_name,session_id,end_frame_idx,label,probability,threshold
ha_vid,havid_s4,271,1,0.4275490939617157,0.5
ha_vid,havid_s4,272,1,0.42351222038269043,0.5
ha_vid,havid_s4,273,1,0.4200282692909241,0.5
ha_vid,havid_s4,274,1,0.41835588216781616,0.5
ha_vid,havid_s4,275,1,0.417222797870636,0.5
ha_vid,havid_s4,276,1,0.41520676016807556,0.5
ha_vid,havid_s4,277,1,0.41491177678108215,0.5
ha_vid,havid_s4,278,1,0.41517671942710876,0.5
ha_vid,havid_s4,279,1,0.41695165634155273,0.5
ha_vid,havid_s4,280,1,0.4163198173046112,0.5
ha_vid,havid_s4,281,1,0.41612038016319275,0.5
ha_vid,havid_s4,282,1,0.4160800278186798,0.5
ha_vid,havid_s4,283,1,0.4143725633621216,0.5
ha_vid,havid_s4,284,1,0.41293570399284363,0.5
ha_vid,havid_s4,285,1,0.41265419125556946,0.5
ha_vid,havid_s4,286,1,0.41208118200302124,0.5
ha_vid,havid_s4,287,1,0.4121667742729187,0.5
ha_vid,havid_s4,288,1,0.41051238775253296,0.5
ha_vid,havid_s4,289,1,0.4191231429576874,0.5
ha_vid,havid_s4,290,1,0.41096630692481995,0.5
ha_vid,havid_s4,294,1,0.405305415391922,0.5
ha_vid,havid_s4,295,1,0.4068347215652466,0.5
ha_vid,havid_s4,296,1,0.4072508215904236,0.5
ha_vid,havid_s4,297,1,0.4059682786464691,0.5
ha_vid,havid_s4,298,1,0.40279141068458557,0.5
ha_vid,havid_s4,299,1,0.3976638615131378,0.5
ha_vid,havid_s4,300,1,0.39499327540397644,0.5
ha_vid,havid_s4,301,1,0.3949427008628845,0.5
ha_vid,havid_s4,302,1,0.3953498899936676,0.5
ha_vid,havid_s4,305,1,0.3911645710468292,0.5
ha_vid,havid_s4,306,1,0.4013030230998993,0.5
ha_vid,havid_s4,307,1,0.39316925406455994,0.5
ha_vid,havid_s4,308,1,0.39066213369369507,0.5
ha_vid,havid_s4,309,1,0.3905578851699829,0.5
ha_vid,havid_s4,310,1,0.3922199010848999,0.5
ha_vid,havid_s4,311,1,0.3920021653175354,0.5
ha_vid,havid_s4,312,1,0.4022988975048065,0.5
ha_vid,havid_s4,313,1,0.40642067790031433,0.5
ha_vid,havid_s4,314,1,0.39623624086380005,0.5
ha_vid,havid_s4,315,1,0.3917461633682251,0.5
ha_vid,havid_s4,316,1,0.3901563584804535,0.5
ha_vid,havid_s4,317,1,0.40073880553245544,0.5
ha_vid,havid_s4,318,1,0.39438527822494507,0.5
ha_vid,havid_s4,319,1,0.39294397830963135,0.5
ha_vid,havid_s4,320,1,0.39182862639427185,0.5
ha_vid,havid_s4,321,1,0.39254146814346313,0.5
ha_vid,havid_s4,322,1,0.39340928196907043,0.5
ha_vid,havid_s4,323,1,0.39522409439086914,0.5
ha_vid,havid_s4,324,1,0.3944774866104126,0.5
ha_vid,havid_s4,325,1,0.3938642740249634,0.5
ha_vid,havid_s4,326,1,0.3933422863483429,0.5
ha_vid,havid_s4,327,1,0.3917810916900635,0.5
ha_vid,havid_s4,328,1,0.39086583256721497,0.5
ha_vid,havid_s4,329,1,0.39142414927482605,0.5
ha_vid,havid_s4,330,1,0.3917757570743561,0.5
ha_vid,havid_s4,331,1,0.3918941915035248,0.5
ha_vid,havid_s4,332,1,0.3936264216899872,0.5
ha_vid,havid_s4,333,1,0.3928365409374237,0.5
ha_vid,havid_s4,334,1,0.3931827247142792,0.5
ha_vid,havid_s4,335,1,0.39284300804138184,0.5
ha_vid,havid_s4,336,1,0.3938623070716858,0.5
ha_vid,havid_s4,337,1,0.394954651594162,0.5
ha_vid,havid_s4,338,1,0.39682334661483765,0.5
ha_vid,havid_s4,339,1,0.39883503317832947,0.5
ha_vid,havid_s4,340,1,0.3997434973716736,0.5
ha_vid,havid_s4,341,1,0.3981732130050659,0.5
ha_vid,havid_s4,342,1,0.3975051939487457,0.5
ha_vid,havid_s4,343,1,0.3962321877479553,0.5
ha_vid,havid_s4,344,1,0.3931454122066498,0.5
ha_vid,havid_s4,345,1,0.3906570374965668,0.5
ha_vid,havid_s4,346,1,0.3893594741821289,0.5
ha_vid,havid_s4,347,1,0.389303058385849,0.5
ha_vid,havid_s4,348,1,0.38947784900665283,0.5
ha_vid,havid_s4,349,1,0.38716432452201843,0.5
ha_vid,havid_s4,350,1,0.3861692547798157,0.5
ha_vid,havid_s4,351,1,0.3850346505641937,0.5
ha_vid,havid_s4,352,1,0.3846941292285919,0.5
ha_vid,havid_s4,353,1,0.3854435086250305,0.5
ha_vid,havid_s4,354,1,0.38441601395606995,0.5
ha_vid,havid_s4,355,1,0.3819006383419037,0.5
ha_vid,havid_s4,356,1,0.3792475759983063,0.5
ha_vid,havid_s4,357,1,0.3795567452907562,0.5
ha_vid,havid_s4,358,1,0.377782940864563,0.5
ha_vid,havid_s4,359,1,0.3757840692996979,0.5
ha_vid,havid_s4,360,1,0.3732966184616089,0.5
ha_vid,havid_s4,361,1,0.3724313974380493,0.5
ha_vid,havid_s4,362,1,0.3726496696472168,0.5
ha_vid,havid_s4,363,1,0.374743789434433,0.5
ha_vid,havid_s4,364,1,0.3763437569141388,0.5
ha_vid,havid_s4,365,1,0.3777778744697571,0.5
ha_vid,havid_s4,366,1,0.37739792466163635,0.5
ha_vid,havid_s4,367,1,0.3763861358165741,0.5
ha_vid,havid_s4,368,1,0.3752795457839966,0.5
ha_vid,havid_s4,369,1,0.37394973635673523,0.5
ha_vid,havid_s4,370,1,0.3829978108406067,0.5
ha_vid,havid_s4,371,1,0.3746802508831024,0.5
ha_vid,havid_s4,372,1,0.37194621562957764,0.5
ha_vid,havid_s4,373,1,0.37086889147758484,0.5
ha_vid,havid_s4,374,1,0.3698558509349823,0.5
ha_vid,havid_s4,375,1,0.36959850788116455,0.5
ha_vid,havid_s4,376,1,0.37097904086112976,0.5
ha_vid,havid_s4,377,1,0.3727230429649353,0.5
ha_vid,havid_s4,378,1,0.37260597944259644,0.5
ha_vid,havid_s4,379,1,0.37398043274879456,0.5
ha_vid,havid_s4,380,1,0.37375012040138245,0.5
ha_vid,havid_s4,381,1,0.37471577525138855,0.5
ha_vid,havid_s4,382,1,0.37527406215667725,0.5
ha_vid,havid_s4,383,1,0.375115305185318,0.5
ha_vid,havid_s4,384,1,0.3766096532344818,0.5
ha_vid,havid_s4,385,1,0.3771559000015259,0.5
ha_vid,havid_s4,386,1,0.3892686069011688,0.5
ha_vid,havid_s4,387,1,0.3833507001399994,0.5
ha_vid,havid_s4,388,1,0.3829249143600464,0.5
ha_vid,havid_s4,389,1,0.38160648941993713,0.5
ha_vid,havid_s4,390,1,0.38111868500709534,0.5
ha_vid,havid_s4,391,1,0.3816621005535126,0.5
ha_vid,havid_s4,392,1,0.38144177198410034,0.5
ha_vid,havid_s4,393,1,0.3784337043762207,0.5
ha_vid,havid_s4,394,1,0.37938958406448364,0.5
ha_vid,havid_s4,395,1,0.379971981048584,0.5
ha_vid,havid_s4,397,1,0.37915879487991333,0.5
ha_vid,havid_s4,398,1,0.377236008644104,0.5
ha_vid,havid_s4,399,1,0.375427782535553,0.5
ha_vid,havid_s4,400,1,0.3749167025089264,0.5
ha_vid,havid_s4,401,1,0.3746410608291626,0.5
ha_vid,havid_s4,402,1,0.3842999041080475,0.5
ha_vid,havid_s4,403,1,0.37763118743896484,0.5
ha_vid,havid_s4,404,1,0.3754248321056366,0.5
ha_vid,havid_s4,405,1,0.37585848569869995,0.5
ha_vid,havid_s4,406,1,0.37681707739830017,0.5
ha_vid,havid_s4,407,1,0.3765092194080353,0.5
ha_vid,havid_s4,408,1,0.3767277002334595,0.5
ha_vid,havid_s4,409,1,0.37646716833114624,0.5
ha_vid,havid_s4,410,1,0.3746550679206848,0.5
ha_vid,havid_s4,411,1,0.373333603143692,0.5
ha_vid,havid_s4,412,1,0.37213194370269775,0.5
ha_vid,havid_s4,413,1,0.37167981266975403,0.5
ha_vid,havid_s4,414,1,0.3719312250614166,0.5
ha_vid,havid_s4,415,1,0.3717817962169647,0.5
ha_vid,havid_s4,416,1,0.37250539660453796,0.5
ha_vid,havid_s4,417,1,0.37113937735557556,0.5
ha_vid,havid_s4,418,1,0.37152403593063354,0.5
ha_vid,havid_s4,419,1,0.3718900680541992,0.5
ha_vid,havid_s4,420,1,0.3718598484992981,0.5
ha_vid,havid_s4,421,1,0.37398064136505127,0.5
ha_vid,havid_s4,422,1,0.3728523850440979,0.5
ha_vid,havid_s4,423,1,0.3706081211566925,0.5
ha_vid,havid_s4,426,1,0.3647578954696655,0.5
ha_vid,havid_s4,427,1,0.363992303609848,0.5
ha_vid,havid_s4,428,1,0.36555013060569763,0.5
ha_vid,havid_s4,429,1,0.3677738606929779,0.5
ha_vid,havid_s4,430,1,0.3678169250488281,0.5
ha_vid,havid_s4,431,1,0.36776432394981384,0.5
ha_vid,havid_s4,432,1,0.36729055643081665,0.5
ha_vid,havid_s4,433,1,0.3666956424713135,0.5
ha_vid,havid_s4,435,1,0.3629724085330963,0.5
ha_vid,havid_s4,436,1,0.3593417704105377,0.5
ha_vid,havid_s4,437,1,0.3572453558444977,0.5
ha_vid,havid_s4,438,1,0.35791143774986267,0.5
ha_vid,havid_s4,439,1,0.3573366403579712,0.5
ha_vid,havid_s4,440,1,0.3571113646030426,0.5
ha_vid,havid_s4,441,1,0.3567471504211426,0.5
ha_vid,havid_s4,442,1,0.3558025062084198,0.5
ha_vid,havid_s4,444,1,0.35798147320747375,0.5
ha_vid,havid_s4,445,1,0.35579463839530945,0.5
ha_vid,havid_s4,446,1,0.3542149066925049,0.5
ha_vid,havid_s4,447,1,0.35450243949890137,0.5
ha_vid,havid_s4,448,1,0.3535522222518921,0.5
ha_vid,havid_s4,450,1,0.3544800281524658,0.5
ha_vid,havid_s4,451,1,0.35420751571655273,0.5
ha_vid,havid_s4,452,1,0.3547353446483612,0.5
ha_vid,havid_s4,453,1,0.3546098470687866,0.5
ha_vid,havid_s4,454,1,0.3565424978733063,0.5
ha_vid,havid_s4,455,1,0.3578290641307831,0.5
ha_vid,havid_s4,456,1,0.35813432931900024,0.5
ha_vid,havid_s4,457,1,0.35836634039878845,0.5
ha_vid,havid_s4,458,1,0.35819011926651,0.5
ha_vid,havid_s4,459,1,0.3589927852153778,0.5
ha_vid,havid_s5,7,1,0.4617294371128082,0.5
ha_vid,havid_s5,8,1,0.47238782048225403,0.5
ha_vid,havid_s5,9,1,0.4650813937187195,0.5
ha_vid,havid_s5,10,1,0.4731844365596771,0.5
ha_vid,havid_s5,11,1,0.4638768434524536,0.5
ha_vid,havid_s5,12,1,0.4591898024082184,0.5
ha_vid,havid_s5,13,1,0.4567796289920807,0.5
ha_vid,havid_s5,14,1,0.45594915747642517,0.5
ha_vid,havid_s5,18,1,0.45501840114593506,0.5
ha_vid,havid_s5,19,1,0.4553387761116028,0.5
ha_vid,havid_s5,20,1,0.4557810425758362,0.5
ha_vid,havid_s5,21,1,0.4550260007381439,0.5
ha_vid,havid_s5,22,1,0.4558977484703064,0.5
ha_vid,havid_s5,23,1,0.45638060569763184,0.5
ha_vid,havid_s5,24,1,0.46890944242477417,0.5
ha_vid,havid_s5,25,1,0.4609827399253845,0.5
ha_vid,havid_s5,26,1,0.456875205039978,0.5
ha_vid,havid_s5,27,1,0.4555390775203705,0.5
ha_vid,havid_s5,28,1,0.4549732804298401,0.5
ha_vid,havid_s5,29,1,0.45543068647384644,0.5
ha_vid,havid_s5,30,1,0.4568553566932678,0.5
ha_vid,havid_s5,31,1,0.4574010968208313,0.5
ha_vid,havid_s5,32,1,0.45754021406173706,0.5
ha_vid,havid_s5,33,1,0.4569651484489441,0.5
ha_vid,havid_s5,34,1,0.45667722821235657,0.5
ha_vid,havid_s5,35,1,0.45687001943588257,0.5
ha_vid,havid_s5,36,1,0.45642992854118347,0.5
ha_vid,havid_s5,37,1,0.45583778619766235,0.5
ha_vid,havid_s5,38,1,0.456247478723526,0.5
ha_vid,havid_s5,39,1,0.46945515275001526,0.5
ha_vid,havid_s5,40,1,0.4636361002922058,0.5
ha_vid,havid_s5,41,1,0.47298961877822876,0.5
ha_vid,havid_s5,42,1,0.4653532803058624,0.5
ha_vid,havid_s5,43,1,0.4616539180278778,0.5
ha_vid,havid_s5,44,1,0.45998042821884155,0.5
ha_vid,havid_s5,45,1,0.4590425491333008,0.5
ha_vid,havid_s5,46,1,0.4590699374675751,0.5
ha_vid,havid_s5,47,1,0.45923033356666565,0.5
ha_vid,havid_s5,48,1,0.4600765109062195,0.5
ha_vid,havid_s5,49,1,0.4604286253452301,0.5
ha_vid,havid_s5,50,1,0.460104763507843,0.5
ha_vid,havid_s5,51,1,0.46027475595474243,0.5
ha_vid,havid_s5,52,1,0.46014535427093506,0.5
ha_vid,havid_s5,53,1,0.4595857262611389,0.5
ha_vid,havid_s5,54,1,0.4604624807834625,0.5
ha_vid,havid_s5,55,1,0.4613592326641083,0.5
ha_vid,havid_s5,56,1,0.462299108505249,0.5
ha_vid,havid_s5,57,1,0.4625767767429352,0.5
ha_vid,havid_s5,58,1,0.46335548162460327,0.5
ha_vid,havid_s5,59,1,0.46417686343193054,0.5
ha_vid,havid_s5,60,1,0.4652264416217804,0.5
ha_vid,havid_s5,61,1,0.46511244773864746,0.5
ha_vid,havid_s5,62,1,0.46539488434791565,0.5
ha_vid,havid_s5,63,1,0.46555984020233154,0.5
ha_vid,havid_s5,64,1,0.46573057770729065,0.5
ha_vid,havid_s5,65,1,0.4648886024951935,0.5
ha_vid,havid_s5,66,1,0.4647935926914215,0.5
ha_vid,havid_s5,67,1,0.46476393938064575,0.5
ha_vid,havid_s5,68,1,0.46393442153930664,0.5
ha_vid,havid_s5,69,1,0.46313661336898804,0.5
ha_vid,havid_s5,70,1,0.46241816878318787,0.5
ha_vid,havid_s5,71,1,0.46288585662841797,0.5
ha_vid,havid_s5,72,1,0.46301302313804626,0.5
ha_vid,havid_s5,73,1,0.4620344638824463,0.5
ha_vid,havid_s5,74,1,0.46189284324645996,0.5
ha_vid,havid_s5,75,1,0.46143388748168945,0.5
ha_vid,havid_s5,76,1,0.46156296133995056,0.5
ha_vid,havid_s5,77,1,0.46163469552993774,0.5
ha_vid,havid_s5,78,1,0.46281275153160095,0.5
